,Rainfall_S_Piero,Rainfall_Mangona,Rainfall_S_Agata,Rainfall_Cavallina,Rainfall_Le_Croci,Temperature_Le_Croci,Lake_Level,Flow_Rate
2004-01-02,0.2,0.0,0.0,0.0,0.0,3.4625,251.3025,0.5
2004-01-07,4.6,6.6,3.8,5.6,7.8,4.6625,251.4725,0.5
2004-01-12,9.2,17.4,12.0,13.4,10.2,9.15,251.59,0.5
2004-01-17,46.800000000000004,89.80000000000001,46.8,61.8,43.0,5.4875,252.09500000000003,27.6
2004-01-22,0.2,2.2,0.6,1.2,1.8,2.825,251.84999999999997,6.875
2004-01-27,18.8,21.6,27.6,22.0,33.2,0.9375,251.7425,5.0375000000000005
2004-02-01,8.2,0.8,0.0,14.4,0.0,5.2875,251.73499999999999,5.1125
2004-02-06,4.4,9.6,8.0,6.0,5.2,8.8625,251.7575,6.125
2004-02-11,0.2,0.0,0.2,0.0,0.2,6.75,251.685,4.2250000000000005
2004-02-16,33.4,33.0,28.8,32.0,36.6,6.8125,251.685,4.325
2004-02-21,42.2,82.8,52.0,72.2,71.0,8.3,252.105,25.575
2004-02-26,29.799999999999997,31.799999999999997,28.6,46.0,36.599999999999994,2.575,251.99,11.5
2004-03-02,0.0,0.0,0.0,0.0,0.0,5.0375,251.9175,6.999999999999999
2004-03-07,6.8,13.600000000000001,8.799999999999999,9.2,13.8,3.1500000000000004,251.97000000000003,7.25
2004-03-12,0.0,0.0,0.0,0.2,0.0,8.525,251.93249999999998,7.049999999999999
2004-03-17,0.0,0.4,1.2,0.2,0.6,13.6875,251.84500000000003,5.25
2004-03-22,7.4,12.2,5.4,8.2,12.799999999999999,8.95,251.825,4.75
2004-03-27,0.0,0.0,0.0,0.0,0.0,9.85,251.7425,2.5999999999999996
2004-04-01,0.0,0.0,0.0,0.0,0.0,13.287500000000001,251.765,0.6
2004-04-06,21.0,21.4,19.6,25.4,34.2,10.3125,251.8575,0.6
2004-04-11,0.6,3.8000000000000003,5.4,1.4,2.8,9.450000000000001,251.9825,0.6
2004-04-16,32.2,37.8,33.800000000000004,34.4,41.8,11.55,252.06750000000002,7.425000000000001
2004-04-21,11.399999999999999,13.8,10.8,12.4,14.0,16.1125,252.08750000000003,8.35
2004-04-26,0.4,0.2,0.4,0.2,0.6,14.274999999999999,252.0525,5.0
2004-05-01,29.4,62.2,34.2,42.4,48.0,14.9625,252.0475,5.475
2004-05-06,33.4,46.4,39.4,43.8,50.800000000000004,9.5875,252.2225,29.825000000000003
2004-05-11,1.4,2.8,1.2,1.6,1.5999999999999999,13.9875,252.08,8.3
2004-05-16,0.0,0.0,0.0,0.0,0.0,16.537499999999998,252.06,6.624999999999999
2004-05-21,0.0,0.0,0.0,0.0,0.0,16.325,252.0375,4.175
2004-05-26,0.2,0.0,0.2,0.4,0.0,16.625,252.0275,3.0999999999999996
2004-05-31,24.0,28.4,21.4,23.400000000000002,29.599999999999998,16.5375,252.02,2.0
2004-06-05,16.0,4.2,6.800000000000001,6.6000000000000005,7.6000000000000005,18.375,252.0175,2.0
2004-06-10,0.0,1.2,0.2,0.4,0.0,21.7125,252.005,1.15
2004-06-15,0.0,1.2,2.0,0.0,0.0,19.475,251.98000000000002,0.6
2004-06-20,0.2,1.6,2.4,0.8,0.4,19.225,251.945,0.6
2004-06-25,0.0,0.0,0.0,0.0,0.0,21.974999999999998,251.895,0.6
